,NUTS_ID,wasp_raw_mean,wasp_raw_q25,wasp_raw_median,wasp_raw_q75,wasp_raw_count,hazard_raw,exposure_raw,vulnerability_raw,risk_raw,risk_cat
20,UKD61,-0.027567876624207375,-0.03761951380821761,-0.018889543866581957,-0.009237924602839677,115,0.687,0.298,0.991,0.203,2
21,UKD62,-0.025705786314642678,-0.03690537651350431,-0.017657821751946388,-0.008300496970225283,119,0.664,0.619,0.985,0.405,3
22,UKD63,-0.025712573906877707,-0.035281342390271885,-0.017061056522537175,-0.008839854321797758,117,0.658,0.427,0.995,0.28,2
23,UKD71,-0.025322543445078,-0.03822430643583258,-0.01565613421576231,-0.010069286772772877,111,0.667,0.584,0.98,0.382,2
24,UKD72,-0.02617872439334513,-0.03374594029487988,-0.01679286357341158,-0.010069651386520787,116,0.707,0.244,0.96,0.166,1
25,UKD73,-0.02718588628881191,-0.036126566114952574,-0.017891302185478006,-0.0105572506345496,112,0.723,0.156,0.788,0.089,1
26,UKD74,-0.02617872439334513,-0.03374594029487988,-0.01679286357341158,-0.010069651386520787,116,0.707,0.109,0.54,0.042,1
27,UKE11,-0.028255903829362838,-0.03827777914255238,-0.020960894561686077,-0.008173551216132285,125,0.672,0.298,0.995,0.199,1
28,UKE12,-0.02857431393789598,-0.039908525676562084,-0.02017904579212041,-0.008827038916073466,124,0.677,1.0,0.987,0.668,4
29,UKE13,-0.029695465312816978,-0.03936702516215297,-0.021737569312123534,-0.009679156381701727,126,0.675,0.285,0.96,0.185,1
30,UKE21,-0.027383067584783326,-0.03704560915509083,-0.01977037635035284,-0.00983609994423764,123,0.667,0.862,0.991,0.57,3
31,UKE22,-0.02469644842619375,-0.032335136545966967,-0.016312420803124242,-0.009672231293239233,119,0.664,0.124,0.94,0.077,1
32,UKE31,-0.024856039331996673,-0.03662079440340124,-0.018182712728546595,-0.008536368368347426,121,0.661,0.096,0.972,0.062,1
33,UKE32,-0.025304125398560036,-0.03843472507574826,-0.017061302976190233,-0.008808511164716796,122,0.664,0.096,0.949,0.06,1
34,UKE41,-0.024703670691737505,-0.03325517529372165,-0.01676355697473499,-0.00830890358332432,117,0.624,0.103,0.465,0.03,1
35,UKE42,-0.025326981897230986,-0.034072232168875075,-0.016906882777677226,-0.009180913447956787,122,0.656,0.502,0.864,0.285,2
36,UKE44,-0.024703670691737505,-0.03325517529372165,-0.01676355697473499,-0.00830890358332432,117,0.624,0.405,0.996,0.252,2
37,UKE45,-0.025326981897230986,-0.034072232168875075,-0.016906882777677226,-0.009180913447956787,122,0.656,1.0,0.576,0.378,2
38,UKF11,-0.03191093748394939,-0.04296267519671338,-0.02254073717591677,-0.010969208749527561,117,0.744,0.889,0.735,0.486,3
39,UKF12,-0.02554366187520121,-0.03859112122775889,-0.015570443481116556,-0.00928921437476065,122,0.672,0.277,0.993,0.185,1
40,UKF13,-0.025464494597728596,-0.038352704463115436,-0.016620790884442963,-0.008543295318702217,118,0.653,0.287,0.993,0.186,1
41,UKF14,-0.02826687332494645,-0.03498352731095151,-0.021345974692427515,-0.010793068962075068,125,0.736,0.238,0.991,0.174,1
42,UKF15,-0.027087714438457762,-0.03765035859205031,-0.017294071400282725,-0.009598782802891292,128,0.672,0.123,0.991,0.082,1
43,UKF16,-0.028050956667647797,-0.037984014744338414,-0.019590781473902558,-0.009999506778427656,124,0.734,1.0,0.948,0.696,4
44,UKF21,-0.03050716988096257,-0.03954356151495767,-0.02136389280786436,-0.012389389534451832,119,0.782,1.0,0.907,0.709,4
45,UKF22,-0.030810721962666366,-0.04423351909478078,-0.02051551691626506,-0.010501570707581759,119,0.739,1.0,0.895,0.661,4
46,UKF24,-0.03006023129898584,-0.039512875199903666,-0.021335793464648516,-0.011275582873421626,124,0.742,0.106,0.953,0.075,1
47,UKF25,-0.032304429636719235,-0.0431019280611942,-0.022514238020406016,-0.01271376446823691,120,0.767,0.777,0.927,0.552,3
48,UKF30,-0.029135321825216155,-0.038228702935899014,-0.02108841684419744,-0.010272176715183823,123,0.74,0.089,0.754,0.05,1
49,UKG11,-0.026171442965779255,-0.037183026993606386,-0.0180206683550947,-0.009145030754637379,122,0.689,1.0,0.923,0.636,4
50,UKG12,-0.03093727783008703,-0.04068762510802953,-0.020574672108907666,-0.010343697573267245,119,0.731,0.602,0.997,0.439,3
51,UKG13,-0.028782654104966467,-0.036562599417848035,-0.020370280780137594,-0.008633839254220364,121,0.702,0.591,0.993,0.412,3
52,UKG21,-0.03239643114345553,-0.04494235669370453,-0.019826687679059634,-0.012472078550051738,111,0.784,0.378,0.982,0.291,2
53,UKG22,-0.026994734947367195,-0.03727794753430956,-0.019266252560326894,-0.00987865358363631,122,0.705,0.049,0.598,0.021,1
54,UKG23,-0.02568228529002463,-0.034403536102511845,-0.01720045556862066,-0.00983846821259108,116,0.707,0.019,0.696,0.009,1
55,UKG24,-0.02507868137306703,-0.03453725729604123,-0.017527812347967957,-0.009111231582629052,122,0.68,0.706,0.882,0.423,3
56,UKG31,-0.030341135321519237,-0.04125086147867382,-0.01888919438702363,-0.010095258993481945,120,0.7,0.792,0.949,0.526,3
57,UKG32,-0.030622481350291806,-0.041792492969811544,-0.020788751493400065,-0.011017272382326249,119,0.731,1.0,0.96,0.702,4
58,UKG33,-0.029459696068944177,-0.0391778776400021,-0.022074799039138292,-0.011431840689173418,124,0.75,1.0,0.925,0.694,4
59,UKG36,-0.02966317327391843,-0.040551472740984626,-0.021520522177820686,-0.011276269703702643,119,0.748,1.0,0.966,0.723,4
60,UKG37,-0.02966317327391843,-0.040551472740984626,-0.021520522177820686,-0.011276269703702643,119,0.748,0.099,0.858,0.064,1
61,UKG38,-0.03107343821816806,-0.041929215756737186,-0.02059238001401791,-0.011359224991425273,114,0.746,0.905,0.992,0.67,4
62,UKG39,-0.03107343821816806,-0.041929215756737186,-0.02059238001401791,-0.011359224991425273,114,0.746,0.296,0.881,0.195,1
63,UKH11,-0.031759090481991485,-0.04032984995638518,-0.024052829793623737,-0.011714068557561113,118,0.763,0.062,0.981,0.046,1
64,UKH12,-0.03274823018323907,-0.03898799822750995,-0.02398889438322733,-0.013498324806011017,116,0.81,0.511,0.992,0.411,3
65,UKH14,-0.027533756348691974,-0.03292906466067669,-0.0196086443409713,-0.011697489634883415,121,0.752,0.225,0.981,0.166,1
66,UKH15,-0.027999244816239808,-0.033712123207138324,-0.019561186601718024,-0.011624891330272577,121,0.769,0.158,0.901,0.109,1
67,UKH16,-0.02767673442459305,-0.035077828508767,-0.020255655898935052,-0.01150882266332566,123,0.748,0.696,0.997,0.519,3
68,UKH17,-0.028494445640275163,-0.035756386802128635,-0.021772205477555692,-0.011266738215047976,120,0.742,0.114,0.869,0.074,1
69,UKH21,-0.02973517766907948,-0.03825673436756975,-0.022699940949421103,-0.012416445289562568,117,0.786,0.302,0.875,0.208,2
70,UKH23,-0.028747677767246793,-0.03686944341326093,-0.020820314805426503,-0.013647417288005972,118,0.797,0.247,0.991,0.195,1
71,UKH24,-0.03488564913340359,-0.04560022861820697,-0.024574065569355923,-0.014826483187973107,118,0.805,1.0,0.801,0.645,4
72,UKH25,-0.030463840375047208,-0.04144438072707687,-0.02278020470599212,-0.01548282869764989,115,0.8,1.0,0.771,0.617,4
73,UKH31,-0.026280103445099352,-0.030810698082712282,-0.021030304796526626,-0.010370364208218434,129,0.729,0.174,0.995,0.126,1
74,UKH32,-0.026244683230620312,-0.032390323160224055,-0.018535093075654253,-0.010459678388283631,128,0.711,0.451,0.988,0.317,2
75,UKH34,-0.02713154978383668,-0.030619070849927772,-0.022550889573050164,-0.011017857985857929,128,0.727,0.205,0.994,0.148,1
76,UKH35,-0.027594666194706494,-0.03728068354174483,-0.020987608286778408,-0.011585445153713701,124,0.766,0.791,0.84,0.509,3
77,UKH36,-0.026280103445099352,-0.030810698082712282,-0.021030304796526626,-0.010370364208218434,129,0.729,0.098,0.109,0.008,1
78,UKH37,-0.02732457056244577,-0.03266108591288002,-0.019781577653122214,-0.01185168924995131,127,0.764,0.297,0.965,0.219,2
79,UKI31,-0.027309405045238995,-0.0334022854520346,-0.0197308215726224,-0.011536691911961806,126,0.762,0.07,0.642,0.034,1
80,UKI32,-0.027309405045238995,-0.0334022854520346,-0.0197308215726224,-0.011536691911961806,126,0.762,0.147,0.991,0.111,1
81,UKI33,-0.027309405045238995,-0.0334022854520346,-0.0197308215726224,-0.011536691911961806,126,0.762,1.0,0.596,0.454,3
82,UKI34,-0.029210440954803157,-0.03842557356982554,-0.020386104010358782,-0.010000815674206983,127,0.701,1.0,0.844,0.592,3
83,UKI41,-0.027309405045238995,-0.0334022854520346,-0.0197308215726224,-0.011536691911961806,126,0.762,0.752,0.989,0.567,3
84,UKI42,-0.027309405045238995,-0.0334022854520346,-0.0197308215726224,-0.011536691911961806,126,0.762,0.53,0.981,0.396,2
85,UKI43,-0.028296184197575732,-0.03456806901895985,-0.02176071810937927,-0.012595561085228297,122,0.795,1.0,0.973,0.774,4
86,UKI44,-0.029210440954803157,-0.03842557356982554,-0.020386104010358782,-0.010000815674206983,127,0.701,0.107,0.988,0.074,1
87,UKI45,-0.029210440954803157,-0.03842557356982554,-0.020386104010358782,-0.010000815674206983,127,0.701,0.089,0.131,0.008,1
88,UKI51,-0.02969743287348562,-0.03913935671141182,-0.020613524078731692,-0.011597393288138153,122,0.754,0.785,0.737,0.436,3
89,UKI52,-0.02729618736117049,-0.03720871801308097,-0.01963636668422954,-0.011617398677405223,128,0.758,0.515,0.931,0.363,2
90,UKI53,-0.028296184197575732,-0.03456806901895985,-0.02176071810937927,-0.012595561085228297,122,0.795,0.223,0.978,0.173,1
91,UKI54,-0.028296184197575732,-0.03456806901895985,-0.02176071810937927,-0.012595561085228297,122,0.795,0.212,0.991,0.167,1
92,UKI61,-0.029210440954803157,-0.03842557356982554,-0.020386104010358782,-0.010000815674206983,127,0.701,0.237,0.992,0.165,1
93,UKI62,-0.029210440954803157,-0.03842557356982554,-0.020386104010358782,-0.010000815674206983,127,0.701,0.704,0.992,0.49,3
94,UKI63,-0.029210440954803157,-0.03842557356982554,-0.020386104010358782,-0.010000815674206983,127,0.701,0.539,0.998,0.377,2
95,UKI71,-0.028296184197575732,-0.03456806901895985,-0.02176071810937927,-0.012595561085228297,122,0.795,0.679,0.973,0.525,3
96,UKI72,-0.028296184197575732,-0.03456806901895985,-0.02176071810937927,-0.012595561085228297,122,0.795,0.221,0.95,0.167,1
97,UKI73,-0.028408927218937115,-0.03880492062584061,-0.020465837940672516,-0.011734937340928281,124,0.758,1.0,0.931,0.706,4
98,UKI74,-0.028268276703998528,-0.0373071769883343,-0.021327665762918814,-0.012733217885854992,123,0.772,1.0,0.977,0.754,4
99,UKI75,-0.030227116810744577,-0.039925975563266436,-0.02214616015627737,-0.01021922527879037,128,0.711,0.991,0.996,0.702,4
100,UKJ11,-0.02738244643212402,-0.03374833500274742,-0.01988506041841416,-0.011441555434596547,121,0.752,1.0,0.655,0.493,3
101,UKJ12,-0.032048479747572904,-0.04093870690405039,-0.023538217499491074,-0.012665810123523245,118,0.797,0.792,1.0,0.631,4
102,UKJ13,-0.02866907246634239,-0.03713600194496482,-0.020723569925867102,-0.011724684854404286,118,0.763,1.0,0.979,0.747,4
103,UKJ14,-0.027324490244842268,-0.03518264131486634,-0.0189081185226797,-0.011644823396751859,122,0.754,0.619,0.975,0.455,3
104,UKJ21,-0.031762074922828135,-0.03997696906477779,-0.02318751338357797,-0.010945631030477392,125,0.728,1.0,1.0,0.728,4
105,UKJ22,-0.028750066275287138,-0.03484715414684303,-0.018803044967644757,-0.00989036855788876,124,0.71,1.0,1.0,0.71,4
106,UKJ25,-0.03026099877113532,-0.038548917973343665,-0.021867508078990544,-0.01145805247109977,127,0.756,1.0,1.0,0.756,4
107,UKJ26,-0.030227116810744577,-0.039925975563266436,-0.02214616015627737,-0.01021922527879037,128,0.711,1.0,1.0,0.711,4
108,UKJ27,-0.028382813128269825,-0.038246879966408145,-0.019128592097220395,-0.010299415133597778,125,0.72,1.0,0.997,0.718,4
109,UKJ28,-0.032564126710970094,-0.04178067986952753,-0.022863947362647494,-0.01117206387547396,120,0.733,1.0,0.997,0.731,4
110,UKJ31,-0.03220672418153929,-0.039472068724132885,-0.022533252366825803,-0.01148336497477522,121,0.752,1.0,0.979,0.736,4
111,UKJ32,-0.031419495639487226,-0.04055398114353023,-0.022978287521498053,-0.011649457373794428,120,0.767,0.181,0.923,0.128,1
112,UKJ34,-0.029937573107957943,-0.036732654231486556,-0.021645477669129005,-0.011649708944906747,119,0.748,0.146,0.955,0.104,1
113,UKJ35,-0.029937573107957943,-0.036732654231486556,-0.021645477669129005,-0.011649708944906747,119,0.748,1.0,0.561,0.42,3
114,UKJ36,-0.0315362295116993,-0.04062425732199798,-0.02406314101959143,-0.011860923011933857,117,0.752,1.0,0.571,0.429,3
115,UKJ37,-0.02834311116458531,-0.03563567291895382,-0.021068241515357973,-0.011062279147142477,126,0.746,0.637,0.998,0.474,3
116,UKJ41,-0.03037703575198496,-0.03548751714545563,-0.021903134379440553,-0.010679935260484993,122,0.738,0.482,0.99,0.352,2
117,UKJ43,-0.029179234162847463,-0.0376964643719201,-0.020639281600485594,-0.011593123977530258,124,0.758,0.482,0.99,0.362,2
118,UKJ44,-0.032881155110681404,-0.03928309798596073,-0.02504208971959254,-0.012367121411576656,117,0.752,0.755,0.989,0.562,3
119,UKJ45,-0.030349540434644443,-0.035959637447595054,-0.0204758622468172,-0.010375747982572273,122,0.672,0.484,0.985,0.32,2
120,UKJ46,-0.029052348984905486,-0.03601411078716013,-0.020092834141481636,-0.010666358293138905,121,0.744,0.126,0.512,0.048,1
121,UKK11,-0.026965366078638142,-0.037177913517120645,-0.018042617074027982,-0.009465366430010311,123,0.715,0.326,0.99,0.231,2
122,UKK12,-0.02846761713586938,-0.038153926475577096,-0.019370403527568855,-0.010602588823511413,117,0.726,0.225,0.982,0.16,1
123,UKK13,-0.0312806009058515,-0.04093664446609081,-0.02146249418043708,-0.011010728471347132,115,0.73,1.0,0.688,0.502,3
124,UKK14,-0.02980322390076514,-0.03981556849726933,-0.021287085011076352,-0.012204830054201088,116,0.767,0.131,0.737,0.074,1
125,UKK15,-0.02918491698746065,-0.03659014203763122,-0.02003587785410965,-0.011793815497401352,121,0.752,0.139,0.94,0.098,1
126,UKK23,-0.025597720398413577,-0.03509812538242053,-0.017867156177529007,-0.008658950645425555,127,0.693,0.094,0.951,0.062,1
127,UKK24,-0.02951673541934476,-0.039600879596655175,-0.02098679239317208,-0.00950410529256702,123,0.724,0.103,0.984,0.073,1
128,UKK25,-0.029630419863016535,-0.03883716655192315,-0.019744622763608187,-0.012306732536373299,117,0.829,0.164,0.974,0.132,1
129,UKK30,-0.026256933368474022,-0.03580493653237883,-0.01799344292624533,-0.008711680842856482,125,0.672,0.101,0.99,0.067,1
130,UKK41,-0.027507909300560927,-0.03784631768351449,-0.020914685902417955,-0.010067064212164852,128,0.711,0.099,0.985,0.069,1
131,UKK42,-0.02936403060388652,-0.03748135364524863,-0.021968647550828127,-0.012245567491419591,127,0.78,0.344,0.994,0.267,2
132,UKK43,-0.02659381257125525,-0.03837348681626021,-0.018893641250253976,-0.009088398137072554,124,0.726,0.498,0.998,0.361,2
133,UKL11,-0.022161719479484965,-0.026570413157078504,-0.015502064994803088,-0.006962544282645041,126,0.619,0.187,0.997,0.115,1
134,UKL12,-0.02394308608167531,-0.03014005828258376,-0.016782238325928008,-0.007402377574666203,116,0.664,0.908,1.0,0.603,4
135,UKL13,-0.02577838503417309,-0.03371939272291075,-0.018466613924668824,-0.007941523172904837,123,0.659,0.669,0.975,0.43,3
136,UKL14,-0.025875147744980963,-0.032505286609213105,-0.019450514888893804,-0.008914270158428344,120,0.667,0.909,0.761,0.461,3
137,UKL15,-0.023873366964620706,-0.03428043866672131,-0.016946046833522563,-0.008856603542587344,118,0.712,0.329,0.937,0.219,2
138,UKL16,-0.02532598217876152,-0.03687242406728577,-0.017748509575050406,-0.009355667216096479,119,0.689,0.114,0.977,0.077,1
139,UKL17,-0.024795045425540264,-0.03430467669882485,-0.017100239027105023,-0.008480335233894066,114,0.649,0.277,0.959,0.172,1
140,UKL18,-0.02676622299127694,-0.03412063749370707,-0.01993581919205555,-0.009776885950926774,117,0.675,0.065,0.977,0.043,1
141,UKL21,-0.02661175930345035,-0.03773198623473366,-0.019230442901586382,-0.009007113332037915,120,0.717,0.315,0.947,0.214,2
142,UKL22,-0.024185821999374534,-0.0327022991000159,-0.01748759466490827,-0.00787650950747806,120,0.667,0.369,0.848,0.209,2
143,UKL23,-0.02573257869750027,-0.03322870994731777,-0.016844983246209075,-0.008917147895977853,118,0.695,0.096,0.547,0.036,1
144,UKL24,-0.024261541933863054,-0.031657083977672223,-0.01632074033724167,-0.00887146003971364,123,0.659,0.5,0.975,0.321,2
145,UKM50,-0.021863282651746953,-0.028387002031329964,-0.01650950010063311,-0.008502932528611335,121,0.653,0.098,0.984,0.063,1
146,UKM61,-0.023107829618064266,-0.02589298089512465,-0.01713228530905802,-0.0080305254715072,117,0.65,0.069,0.416,0.019,1
147,UKM62,-0.01938353957141872,-0.025594799158304538,-0.015157600418239551,-0.008483352694629269,121,0.661,0.773,0.792,0.405,3
148,UKM63,-0.023984955738953522,-0.030576255587394623,-0.01803304718787465,-0.007602018161141569,117,0.641,0.233,0.954,0.142,1
149,UKM64,-0.02175732376691405,-0.027708811234097443,-0.016177586114447147,-0.0075204773020619495,122,0.697,0.231,0.967,0.156,1
150,UKM65,-0.019395665275742574,-0.024643935724052667,-0.015521323094353848,-0.007254549406632575,121,0.587,1.0,1.0,0.587,3
151,UKM66,-0.02165760112876447,-0.02998898352155701,-0.013457633898081762,-0.006360324254302394,111,0.541,0.569,0.75,0.231,2
152,UKM71,-0.022103086497680016,-0.028709179074856157,-0.01718949794555262,-0.008313357794423194,125,0.664,1.0,1.0,0.664,4
153,UKM72,-0.02368146878735856,-0.03517853830920689,-0.017657478249647973,-0.008531929871911736,126,0.675,1.0,1.0,0.675,4
154,UKM73,-0.021804718450399028,-0.031396322597504876,-0.016186903541389294,-0.008821294252557845,129,0.69,1.0,0.996,0.687,4
155,UKM75,-0.023661554510934088,-0.03644908564464923,-0.017571942063843823,-0.009267401416523026,126,0.706,1.0,0.989,0.698,4
156,UKM76,-0.02393559314763817,-0.03229084960416906,-0.016773744844427573,-0.007661263342769633,123,0.65,1.0,0.995,0.647,4
157,UKM77,-0.02359705613728277,-0.03117859420417493,-0.01607331164848316,-0.00879321952841593,118,0.661,1.0,0.987,0.652,4
158,UKM78,-0.021775047773723466,-0.028408302059557362,-0.014799506864780848,-0.006158997371514272,123,0.602,1.0,0.994,0.598,3
159,UKM81,-0.0246383320694388,-0.032143374625709584,-0.017316880808355677,-0.00923136383140808,114,0.649,0.096,0.974,0.061,1
160,UKM82,-0.027305318270834007,-0.03594962013016732,-0.018812240830206543,-0.010996667897725037,118,0.729,0.467,0.982,0.334,2
161,UKM83,-0.024742815562244003,-0.03441129508522378,-0.01822749845474106,-0.009370603201321066,118,0.661,1.0,1.0,0.661,4
162,UKM84,-0.024619572670118873,-0.03181261119766386,-0.0170732767394148,-0.007688497409478119,121,0.645,0.972,0.999,0.626,4
163,UKM91,-0.02213097426588905,-0.030684389980174732,-0.017850225547224353,-0.008968814430323479,125,0.664,0.963,1.0,0.639,4
164,UKM92,-0.023918874252267602,-0.030950031446417274,-0.01594903225700777,-0.008856375456513252,118,0.669,0.334,0.718,0.16,1
165,UKM93,-0.02398654924020182,-0.03225936276637417,-0.016809124551052407,-0.009875150496966755,119,0.672,0.837,0.969,0.545,3
166,UKM94,-0.0246093032073783,-0.033313740011102086,-0.01639767926548436,-0.009266678362807052,118,0.678,0.96,0.991,0.645,4
167,UKM95,-0.023394192876350573,-0.029297549204040062,-0.016812984493365667,-0.00833093763997807,118,0.644,0.826,0.996,0.53,3
168,UKN06,-0.022607965442027127,-0.029703017145220743,-0.016618931405995498,-0.009166283262797666,117,0.675,1.0,1.0,0.675,4
169,UKN07,-0.023076646496312955,-0.029071898136955453,-0.017733827884799838,-0.00862098205844449,117,0.667,1.0,1.0,0.667,4
170,UKN08,-0.022517239074452522,-0.027550216227643694,-0.017871216784481853,-0.008789579567857055,119,0.672,1.0,1.0,0.672,4
171,UKN09,-0.021571971784578734,-0.027486270436819914,-0.016958530670973963,-0.009951130570588104,118,0.695,1.0,1.0,0.695,4
172,UKN0A,-0.02556398519124772,-0.0313421318384341,-0.020292480408637546,-0.00902957389238418,112,0.67,1.0,1.0,0.67,4
173,UKN0B,-0.023064285833937978,-0.02972371514222961,-0.01785843850356461,-0.007720233953420718,124,0.685,1.0,1.0,0.685,4
174,UKN0C,-0.023140650640182225,-0.027892099105017505,-0.01734270428462706,-0.008235998810908647,109,0.661,0.975,0.996,0.642,4
175,UKN0D,-0.02450684903556584,-0.0320939774395471,-0.01825701651783186,-0.008601277289316433,116,0.698,0.163,0.775,0.088,1
176,UKN0E,-0.02298084201621993,-0.02801521897549816,-0.017410080339338017,-0.008322849496636375,116,0.69,0.027,0.01,0.0,0
177,UKN0F,-0.022866628638047923,-0.030246326274067398,-0.016795913358488547,-0.008911399788197716,118,0.686,0.223,0.976,0.149,1
178,UKN0G,-0.02248271564173537,-0.028118055529652186,-0.017498837566011696,-0.006733048355095517,119,0.655,0.173,0.904,0.102,1
