Location,NUTS_ID,hazard_raw,exposure_raw,vulnerability_raw,risk_raw,risk_cat
IT: Benevento,ITF32,0.763,0.59,0.835,0.376,2
IT: Venezia,ITH35,0.745,1.0,0.664,0.495,3
IT: Pescara,ITF13,0.76,0.481,0.785,0.287,2
IT: Reggio nell’Emilia,ITH53,0.786,0.327,0.591,0.152,1
IT: Forlì-Cesena,ITH58,0.744,0.552,0.618,0.254,2
IT: Rimini,ITH59,0.749,0.6,0.603,0.271,2
IT: Valle d’Aosta/Vallée d’Aoste,ITC20,0.764,0.063,0.01,0.0,0
IT: Imperia,ITC31,0.742,0.099,0.708,0.052,1
IT: Alessandria,ITC18,0.715,0.644,0.695,0.32,2
IT: Siracusa,ITG19,0.712,0.481,0.864,0.296,2
IT: Vercelli,ITC12,0.743,0.513,0.701,0.267,2
IT: Savona,ITC32,0.768,0.114,0.712,0.062,1
IT: Modena,ITH54,0.769,0.443,0.611,0.208,2
IT: Bologna,ITH55,0.702,0.502,0.634,0.223,2
IT: Latina,ITI44,0.683,0.821,0.617,0.346,2
IT: Sassari,ITG2D,0.717,0.175,0.88,0.11,1
IT: Bolzano-Bozen,ITH10,0.734,0.037,0.579,0.016,1
IT: Agrigento,ITG14,0.774,0.699,0.874,0.473,3
IT: Caltanissetta,ITG15,0.726,0.969,0.87,0.612,4
IT: Ravenna,ITH57,0.732,0.657,0.626,0.301,2
IT: Rieti,ITI42,0.73,0.203,0.652,0.097,1
IT: Roma,ITI43,0.727,0.46,0.634,0.212,2
IT: Gorizia,ITH43,0.777,0.904,0.692,0.486,3
IT: Trieste,ITH44,0.747,0.302,0.721,0.163,1
IT: Piacenza,ITH51,0.715,0.36,0.625,0.161,1
IT: Genova,ITC33,0.806,0.135,0.74,0.081,1
IT: La Spezia,ITC34,0.716,0.125,0.712,0.064,1
IT: Frosinone,ITI45,0.735,0.295,0.644,0.14,1
IT: Parma,ITH52,0.725,0.277,0.622,0.125,1
IT: Varese,ITC41,0.726,0.322,0.635,0.148,1
IT: Oristano,ITG2G,0.748,0.219,0.829,0.136,1
IT: Ferrara,ITH56,0.744,0.77,0.659,0.378,2
IT: Cagliari,ITG2F,0.818,0.21,0.879,0.151,1
